Date/Time,Dew Point Temp (C),Rel Hum (%),Stn Press (kPa),Temp (C),Wind Dir (10s deg),Wind Spd (km/h)
2012-01-01 00:00:00,-3.6,88.0,100.79,-1.9,,4.0
2012-01-01 01:00:00,-3.6,88.0,100.79,-1.9,,6.0
2012-01-01 02:00:00,-3.0,90.0,100.82,-1.6,,0.0
2012-01-01 03:00:00,-2.7,91.0,100.82,-1.4,,2.0
2012-01-01 04:00:00,-2.5,91.0,100.81,-1.2,,4.0
2012-01-01 05:00:00,-2.5,90.0,100.84,-1.1,,2.0
2012-01-01 06:00:00,-2.3,92.0,100.85,-1.1,,4.0
2012-01-01 07:00:00,-2.4,92.0,100.82,-1.2,,2.0
2012-01-01 08:00:00,-2.8,90.0,100.79,-1.3,,6.0
2012-01-01 09:00:00,-2.4,90.0,100.77,-1.0,,6.0
2012-01-01 10:00:00,-1.7,94.0,100.72,-0.9,,6.0
2012-01-01 11:00:00,-1.6,94.0,100.56,-0.7,,6.0
2012-01-01 12:00:00,-1.6,91.0,100.39,-0.3,,4.0
2012-01-01 13:00:00,-1.2,90.0,100.18,0.2,,4.0
2012-01-01 14:00:00,-0.9,90.0,99.93,0.5,,7.0
2012-01-01 15:00:00,-0.2,88.0,99.71,1.5,,7.0
2012-01-01 16:00:00,0.5,85.0,99.55,2.8,,4.0
2012-01-01 17:00:00,0.7,84.0,99.43,3.2,,4.0
2012-01-01 18:00:00,1.5,86.0,99.38,3.7,,4.0
2012-01-01 19:00:00,2.3,89.0,99.28,3.9,,7.0
2012-01-01 20:00:00,2.3,91.0,99.13,3.7,,6.0
2012-01-01 21:00:00,2.6,87.0,99.01,4.5,,6.0
2012-01-01 22:00:00,2.8,86.0,98.93,5.0,,7.0
2012-01-01 23:00:00,3.2,89.0,98.92,4.9,,7.0
2012-01-02 00:00:00,2.2,79.0,98.84,5.5,,13.0
2012-01-02 01:00:00,1.4,78.0,98.8,4.9,,15.0
2012-01-02 02:00:00,-0.3,72.0,98.76,4.2,,13.0
2012-01-02 03:00:00,-0.9,72.0,98.83,3.7,,9.0
2012-01-02 04:00:00,-2.0,70.0,98.82,2.9,,9.0
2012-01-02 05:00:00,-2.0,71.0,98.74,2.8,,11.0
2012-01-02 06:00:00,-2.2,73.0,98.75,2.2,,9.0
2012-01-02 07:00:00,-2.3,73.0,98.69,2.1,,13.0
2012-01-02 08:00:00,-2.5,73.0,98.68,1.9,,9.0
2012-01-02 09:00:00,-3.1,69.0,98.69,2.0,,9.0
2012-01-02 10:00:00,-3.4,69.0,98.73,1.6,,13.0
2012-01-02 11:00:00,-3.7,67.0,98.72,1.7,,7.0
2012-01-02 12:00:00,-6.7,54.0,98.78,1.6,,11.0
2012-01-02 13:00:00,-7.9,49.0,98.82,1.6,,7.0
2012-01-02 14:00:00,-7.8,51.0,98.88,1.1,,9.0
2012-01-02 15:00:00,-7.6,55.0,98.98,0.3,,6.0
2012-01-02 16:00:00,-8.7,53.0,99.05,-0.3,,4.0
2012-01-02 17:00:00,-9.4,56.0,99.18,-1.7,,6.0
2012-01-02 18:00:00,-10.9,57.0,99.38,-3.6,,11.0
2012-01-02 19:00:00,-11.7,58.0,99.53,-4.6,,4.0
2012-01-02 20:00:00,-12.0,59.0,99.6,-5.3,,6.0
2012-01-02 21:00:00,-13.2,56.0,99.69,-5.9,,6.0
2012-01-02 22:00:00,-13.7,57.0,99.79,-6.7,,11.0
2012-01-02 23:00:00,-14.3,58.0,99.81,-7.5,,4.0
2012-01-03 00:00:00,-16.6,54.0,99.88,-9.0,,15.0
2012-01-03 01:00:00,-17.9,52.0,99.97,-10.0,,11.0
2012-01-03 02:00:00,-15.5,66.0,100.05,-10.3,,6.0
2012-01-03 03:00:00,-18.5,56.0,100.13,-11.4,,9.0
2012-01-03 04:00:00,-18.9,57.0,100.18,-12.1,,11.0
2012-01-03 05:00:00,-18.8,62.0,100.27,-13.0,,11.0
2012-01-03 06:00:00,-19.9,58.0,100.38,-13.3,,9.0
2012-01-03 07:00:00,-18.4,68.0,100.45,-13.7,,7.0
2012-01-03 08:00:00,-18.9,67.0,100.58,-14.1,,6.0
2012-01-03 09:00:00,-22.5,54.0,100.71,-15.2,,13.0
2012-01-03 10:00:00,-22.7,53.0,100.78,-15.2,,15.0
2012-01-03 11:00:00,-22.1,54.0,100.82,-14.8,,11.0
2012-01-03 12:00:00,-22.3,52.0,100.83,-14.6,,6.0
2012-01-03 13:00:00,-23.6,49.0,100.83,-15.2,,6.0
2012-01-03 14:00:00,-23.6,48.0,100.88,-15.1,,6.0
2012-01-03 15:00:00,-23.6,49.0,100.93,-15.2,,6.0
2012-01-03 16:00:00,-23.1,52.0,101.0,-15.4,,4.0
2012-01-03 17:00:00,-23.8,51.0,101.08,-15.9,,2.0
2012-01-03 18:00:00,-24.0,51.0,101.14,-16.2,,6.0
2012-01-03 19:00:00,-24.3,53.0,101.25,-16.9,,4.0
2012-01-03 20:00:00,-24.0,56.0,101.31,-17.3,,9.0
2012-01-03 21:00:00,-23.8,57.0,101.35,-17.4,,4.0
2012-01-03 22:00:00,-23.7,58.0,101.37,-17.5,,4.0
2012-01-03 23:00:00,-23.5,59.0,101.39,-17.5,,4.0
2012-01-04 00:00:00,-23.1,62.0,101.37,-17.5,,6.0
2012-01-04 01:00:00,-23.3,63.0,101.38,-17.9,,4.0
2012-01-04 02:00:00,-23.1,65.0,101.41,-18.1,,2.0
2012-01-04 03:00:00,-23.5,65.0,101.37,-18.6,,4.0
2012-01-04 04:00:00,-23.6,66.0,101.33,-18.8,,2.0
2012-01-04 05:00:00,-23.3,68.0,101.28,-18.8,,2.0
2012-01-04 06:00:00,-22.4,70.0,101.26,-18.3,,2.0
2012-01-04 07:00:00,-22.5,66.0,101.28,-17.7,,4.0
2012-01-04 08:00:00,-22.8,64.0,101.24,-17.6,,6.0
2012-01-04 09:00:00,-20.8,69.0,101.21,-16.4,,2.0
2012-01-04 10:00:00,-20.0,70.0,101.08,-15.8,,6.0
2012-01-04 11:00:00,-20.5,61.0,100.94,-14.6,,9.0
2012-01-04 12:00:00,-20.5,58.0,100.79,-14.0,,6.0
2012-01-04 13:00:00,-18.4,61.0,100.6,-12.5,,7.0
2012-01-04 14:00:00,-16.7,65.0,100.52,-11.4,,6.0
2012-01-04 15:00:00,-15.2,66.0,100.44,-10.1,,7.0
2012-01-04 16:00:00,-13.3,72.0,100.34,-9.1,,6.0
2012-01-04 17:00:00,-12.2,74.0,100.3,-8.4,,6.0
2012-01-04 18:00:00,-11.7,77.0,100.24,-8.4,,6.0
2012-01-04 19:00:00,-12.3,73.0,100.19,-8.3,,9.0
2012-01-04 20:00:00,-12.4,70.0,100.16,-7.9,,6.0
2012-01-04 21:00:00,-11.9,71.0,100.09,-7.6,,6.0
2012-01-04 22:00:00,-10.9,75.0,100.04,-7.3,,7.0
2012-01-04 23:00:00,-10.4,77.0,99.97,-7.0,,6.0
2012-01-05 00:00:00,-9.5,81.0,99.88,-6.8,,7.0
2012-01-05 01:00:00,-8.7,82.0,99.85,-6.2,,7.0
2012-01-05 02:00:00,-8.5,82.0,99.84,-6.0,,9.0
2012-01-05 03:00:00,-7.8,84.0,99.8,-5.5,,7.0
2012-01-05 04:00:00,-7.1,86.0,99.77,-5.1,,6.0
2012-01-05 05:00:00,-6.3,89.0,99.74,-4.7,,6.0
2012-01-05 06:00:00,-6.0,88.0,99.79,-4.3,,4.0
2012-01-05 07:00:00,-8.1,82.0,99.85,-5.5,,6.0
2012-01-05 08:00:00,-8.9,80.0,99.94,-6.0,,6.0
2012-01-05 09:00:00,-9.7,75.0,99.96,-6.0,,2.0
2012-01-05 10:00:00,-10.2,67.0,99.98,-5.1,,6.0
2012-01-05 11:00:00,-10.0,66.0,99.94,-4.6,,6.0
2012-01-05 12:00:00,-10.2,63.0,99.92,-4.3,,6.0
2012-01-05 13:00:00,-10.4,61.0,99.92,-4.0,,4.0
2012-01-05 14:00:00,-10.3,61.0,99.98,-3.8,,6.0
2012-01-05 15:00:00,-12.4,54.0,100.06,-4.4,,4.0
2012-01-05 16:00:00,-12.4,55.0,100.13,-4.7,,2.0
2012-01-05 17:00:00,-13.0,55.0,100.2,-5.5,,2.0
2012-01-05 18:00:00,-13.8,55.0,100.26,-6.2,,0.0
2012-01-05 19:00:00,-13.7,57.0,100.35,-6.5,,4.0
2012-01-05 20:00:00,-13.9,59.0,100.38,-7.3,,6.0
2012-01-05 21:00:00,-14.7,61.0,100.41,-8.5,,11.0
2012-01-05 22:00:00,-15.5,60.0,100.41,-9.1,,7.0
2012-01-05 23:00:00,-16.6,58.0,100.41,-9.8,,6.0
2012-01-06 00:00:00,-16.7,60.0,100.38,-10.5,,6.0
2012-01-06 01:00:00,-16.1,66.0,100.37,-11.0,,6.0
2012-01-06 02:00:00,-16.0,67.0,100.38,-11.1,,6.0
2012-01-06 03:00:00,-15.7,69.0,100.31,-11.2,,4.0
2012-01-06 04:00:00,-16.0,70.0,100.27,-11.6,,7.0
2012-01-06 05:00:00,-15.0,80.0,100.2,-12.3,,9.0
2012-01-06 06:00:00,-15.0,82.0,100.17,-12.5,,11.0
2012-01-06 07:00:00,-15.0,82.0,100.11,-12.6,,9.0
2012-01-06 08:00:00,-15.2,82.0,100.11,-12.8,,11.0
2012-01-06 09:00:00,-15.8,80.0,100.12,-13.1,,11.0
2012-01-06 10:00:00,-15.6,79.0,100.05,-12.8,,13.0
2012-01-06 11:00:00,-15.0,82.0,99.92,-12.5,,9.0
2012-01-06 12:00:00,-14.5,82.0,99.82,-12.1,,9.0
2012-01-06 13:00:00,-14.0,82.0,99.71,-11.6,,9.0
2012-01-06 14:00:00,-13.7,82.0,99.64,-11.2,,9.0
2012-01-06 15:00:00,-12.2,87.0,99.61,-10.5,,7.0
2012-01-06 16:00:00,-12.6,87.0,99.65,-10.9,,11.0
2012-01-06 17:00:00,-12.3,87.0,99.69,-10.6,,11.0
2012-01-06 18:00:00,-12.0,87.0,99.67,-10.3,,11.0
2012-01-06 19:00:00,-11.8,87.0,99.68,-10.1,,11.0
2012-01-06 20:00:00,-11.8,85.0,99.7,-9.8,,9.0
2012-01-06 21:00:00,-11.2,86.0,99.7,-9.3,,7.0
2012-01-06 22:00:00,-11.0,86.0,99.71,-9.1,,7.0
2012-01-06 23:00:00,-10.6,87.0,99.71,-8.8,,6.0
2012-01-07 00:00:00,-10.1,85.0,99.68,-8.1,,4.0
2012-01-07 01:00:00,-9.6,86.0,99.67,-7.6,,2.0
2012-01-07 02:00:00,-8.9,85.0,99.7,-6.8,,2.0
2012-01-07 03:00:00,-8.9,86.0,99.67,-6.9,,2.0
2012-01-07 04:00:00,-8.5,86.0,99.66,-6.6,,2.0
2012-01-07 05:00:00,-7.9,87.0,99.7,-6.1,,2.0
2012-01-07 06:00:00,-8.0,88.0,99.69,-6.3,,4.0
2012-01-07 07:00:00,-7.8,88.0,99.7,-6.2,,6.0
2012-01-07 08:00:00,-7.5,88.0,99.66,-5.8,,2.0
2012-01-07 09:00:00,-7.3,89.0,99.73,-5.8,,2.0
2012-01-07 10:00:00,-6.8,90.0,99.7,-5.4,,4.0
2012-01-07 11:00:00,-6.8,88.0,99.65,-5.2,,7.0
2012-01-07 12:00:00,-6.8,88.0,99.63,-5.2,,11.0
2012-01-07 13:00:00,-6.6,89.0,99.62,-5.0,,11.0
2012-01-07 14:00:00,-5.4,89.0,99.63,-3.9,,2.0
2012-01-07 15:00:00,-5.3,85.0,99.67,-3.1,,4.0
2012-01-07 16:00:00,-3.9,90.0,99.71,-2.5,,2.0
2012-01-07 17:00:00,-4.2,89.0,99.86,-2.7,,9.0
2012-01-07 18:00:00,-3.5,89.0,99.88,-2.0,,6.0
2012-01-07 19:00:00,-3.3,89.0,99.98,-1.8,,11.0
2012-01-07 20:00:00,-1.8,94.0,100.04,-0.9,,6.0
2012-01-07 21:00:00,-1.3,94.0,100.06,-0.5,,7.0
2012-01-07 22:00:00,-0.5,92.0,100.07,0.6,,7.0
2012-01-07 23:00:00,-1.1,90.0,100.16,0.4,,6.0
2012-01-08 00:00:00,-2.2,83.0,100.25,0.3,,6.0
2012-01-08 01:00:00,-3.7,78.0,100.33,-0.3,,7.0
2012-01-08 02:00:00,-4.9,76.0,100.48,-1.2,,6.0
2012-01-08 03:00:00,-6.4,75.0,100.65,-2.6,,6.0
2012-01-08 04:00:00,-7.8,75.0,100.77,-4.0,,6.0
2012-01-08 05:00:00,-8.5,76.0,100.87,-4.9,,4.0
2012-01-08 06:00:00,-9.0,76.0,101.01,-5.4,,6.0
2012-01-08 07:00:00,-9.5,73.0,101.13,-5.5,,6.0
2012-01-08 08:00:00,-10.1,72.0,101.24,-5.8,,4.0
2012-01-08 09:00:00,-10.5,71.0,101.34,-6.1,,7.0
2012-01-08 10:00:00,-10.5,71.0,101.41,-6.1,,4.0
2012-01-08 11:00:00,-11.0,71.0,101.44,-6.7,,7.0
2012-01-08 12:00:00,-11.5,69.0,101.43,-6.8,,7.0
2012-01-08 13:00:00,-12.1,65.0,101.47,-6.6,,6.0
2012-01-08 14:00:00,-12.1,63.0,101.51,-6.2,,4.0
2012-01-08 15:00:00,-11.7,67.0,101.57,-6.5,,7.0
2012-01-08 16:00:00,-12.0,65.0,101.63,-6.6,,4.0
2012-01-08 17:00:00,-12.2,65.0,101.69,-6.8,,4.0
2012-01-08 18:00:00,-12.8,66.0,101.76,-7.6,,6.0
2012-01-08 19:00:00,-12.7,67.0,101.78,-7.7,,4.0
2012-01-08 20:00:00,-12.7,68.0,101.81,-7.9,,6.0
2012-01-08 21:00:00,-12.6,69.0,101.79,-8.0,,2.0
2012-01-08 22:00:00,-12.9,69.0,101.74,-8.3,,2.0
2012-01-08 23:00:00,-12.7,72.0,101.77,-8.5,,2.0
2012-01-09 00:00:00,-12.7,71.0,101.71,-8.4,,0.0
2012-01-09 01:00:00,-12.9,71.0,101.69,-8.6,,0.0
2012-01-09 02:00:00,-12.6,71.0,101.71,-8.2,,2.0
2012-01-09 03:00:00,-11.4,75.0,101.66,-7.8,,6.0
2012-01-09 04:00:00,-12.1,73.0,101.57,-8.1,,6.0
2012-01-09 05:00:00,-11.5,74.0,101.49,-7.7,,7.0
2012-01-09 06:00:00,-10.9,75.0,101.43,-7.3,,7.0
2012-01-09 07:00:00,-10.0,77.0,101.37,-6.6,,6.0
2012-01-09 08:00:00,-9.4,76.0,101.31,-5.9,,4.0
2012-01-09 09:00:00,-8.2,79.0,101.26,-5.1,,6.0
2012-01-09 10:00:00,-7.3,83.0,101.22,-4.8,,7.0
2012-01-09 11:00:00,-7.2,78.0,101.11,-4.0,,6.0
2012-01-09 12:00:00,-6.8,75.0,100.97,-3.0,,6.0
2012-01-09 13:00:00,-5.8,75.0,100.85,-1.9,,6.0
2012-01-09 14:00:00,-5.0,78.0,100.78,-1.6,,6.0
2012-01-09 15:00:00,-4.8,75.0,100.71,-0.9,,6.0
2012-01-09 16:00:00,-4.8,74.0,100.64,-0.7,,6.0
2012-01-09 17:00:00,-4.6,76.0,100.57,-0.9,,6.0
2012-01-09 18:00:00,-4.5,75.0,100.5,-0.6,,7.0
2012-01-09 19:00:00,-4.9,72.0,100.43,-0.5,,6.0
2012-01-09 20:00:00,-5.2,70.0,100.36,-0.4,,7.0
2012-01-09 21:00:00,-5.3,70.0,100.22,-0.5,,6.0
2012-01-09 22:00:00,-5.6,67.0,100.14,-0.2,,7.0
2012-01-09 23:00:00,-5.8,64.0,100.05,0.3,,6.0
2012-01-10 00:00:00,-5.8,61.0,99.96,0.9,,7.0
2012-01-10 01:00:00,-3.0,71.0,99.85,1.6,,7.0
2012-01-10 02:00:00,-2.7,73.0,99.8,1.6,,7.0
2012-01-10 03:00:00,-1.7,82.0,99.74,1.1,,7.0
2012-01-10 04:00:00,-1.3,83.0,99.65,1.2,,9.0
2012-01-10 05:00:00,-0.6,88.0,99.59,1.1,,11.0
2012-01-10 06:00:00,-0.5,91.0,99.6,0.8,,9.0
2012-01-10 07:00:00,-0.4,92.0,99.63,0.8,,7.0
2012-01-10 08:00:00,-0.3,90.0,99.67,1.1,,7.0
2012-01-10 09:00:00,-0.3,88.0,99.78,1.5,,6.0
2012-01-10 10:00:00,-0.5,83.0,99.82,2.0,,7.0
2012-01-10 11:00:00,-0.4,77.0,99.83,3.2,,6.0
2012-01-10 12:00:00,-1.7,72.0,99.84,2.8,,4.0
2012-01-10 13:00:00,-5.1,61.0,99.88,1.6,,7.0
2012-01-10 14:00:00,-7.0,61.0,100.02,-0.5,,15.0
2012-01-10 15:00:00,-8.9,57.0,100.21,-1.5,,9.0
2012-01-10 16:00:00,-9.8,58.0,100.35,-2.7,,13.0
2012-01-10 17:00:00,-12.1,52.0,100.45,-3.8,,11.0
2012-01-10 18:00:00,-12.1,55.0,100.58,-4.4,,7.0
2012-01-10 19:00:00,-12.8,56.0,100.68,-5.4,,11.0
2012-01-10 20:00:00,-13.5,56.0,100.79,-6.1,,13.0
2012-01-10 21:00:00,-13.7,57.0,100.87,-6.7,,15.0
2012-01-10 22:00:00,-14.5,58.0,100.89,-7.7,,9.0
2012-01-10 23:00:00,-15.4,59.0,101.0,-8.8,,11.0
2012-01-11 00:00:00,-15.3,65.0,101.0,-10.0,,7.0
2012-01-11 01:00:00,-17.5,61.0,101.08,-11.5,,11.0
2012-01-11 02:00:00,-18.3,62.0,101.13,-12.5,,9.0
2012-01-11 03:00:00,-19.5,60.0,101.2,-13.4,,7.0
2012-01-11 04:00:00,-19.6,62.0,101.23,-13.9,,7.0
2012-01-11 05:00:00,-20.1,62.0,101.22,-14.5,,9.0
2012-01-11 06:00:00,-19.6,67.0,101.23,-14.8,,9.0
2012-01-11 07:00:00,-20.0,67.0,101.31,-15.2,,7.0
2012-01-11 08:00:00,-19.6,68.0,101.34,-15.0,,7.0
2012-01-11 09:00:00,-20.6,62.0,101.35,-14.9,,7.0
2012-01-11 10:00:00,-19.9,63.0,101.44,-14.4,,7.0
2012-01-11 11:00:00,-19.2,64.0,101.35,-13.9,,7.0
2012-01-11 12:00:00,-18.3,65.0,101.24,-13.1,,9.0
2012-01-11 13:00:00,-17.7,65.0,101.21,-12.4,,7.0
2012-01-11 14:00:00,-19.2,57.0,101.12,-12.4,,11.0
2012-01-11 15:00:00,-18.3,59.0,101.17,-11.9,,9.0
2012-01-11 16:00:00,-18.8,60.0,101.17,-12.6,,9.0
2012-01-11 17:00:00,-18.8,60.0,101.14,-12.7,,13.0
2012-01-11 18:00:00,-18.3,63.0,101.09,-12.7,,15.0
2012-01-11 19:00:00,-17.6,64.0,101.02,-12.1,,9.0
2012-01-11 20:00:00,-16.7,67.0,100.97,-11.9,,13.0
2012-01-11 21:00:00,-15.9,68.0,100.9,-11.2,,11.0
2012-01-11 22:00:00,-15.2,71.0,100.87,-10.9,,13.0
2012-01-11 23:00:00,-14.8,71.0,100.78,-10.5,,15.0
2012-01-12 00:00:00,-14.2,72.0,100.76,-10.2,,9.0
2012-01-12 01:00:00,-14.6,71.0,100.75,-10.4,,13.0
2012-01-12 02:00:00,-14.1,72.0,100.71,-10.0,,17.0
2012-01-12 03:00:00,-13.7,73.0,100.63,-9.8,,15.0
2012-01-12 04:00:00,-13.2,73.0,100.54,-9.3,,15.0
2012-01-12 05:00:00,-12.9,73.0,100.45,-9.0,,17.0
2012-01-12 06:00:00,-12.2,73.0,100.4,-8.3,,13.0
2012-01-12 07:00:00,-11.8,74.0,100.31,-7.9,,13.0
2012-01-12 08:00:00,-10.5,80.0,100.26,-7.7,,13.0
2012-01-12 09:00:00,-9.5,85.0,100.18,-7.4,,13.0
2012-01-12 10:00:00,-9.0,86.0,100.1,-7.1,,15.0
2012-01-12 11:00:00,-8.9,85.0,99.98,-6.8,,11.0
2012-01-12 12:00:00,-7.9,88.0,99.85,-6.3,,13.0
2012-01-12 13:00:00,-7.7,89.0,99.72,-6.2,,11.0
2012-01-12 14:00:00,-7.7,90.0,99.6,-6.3,,15.0
2012-01-12 15:00:00,-6.8,91.0,99.52,-5.5,,11.0
2012-01-12 16:00:00,-6.4,91.0,99.49,-5.2,,11.0
2012-01-12 17:00:00,-6.4,91.0,99.46,-5.2,,9.0
2012-01-12 18:00:00,-6.5,91.0,99.41,-5.3,,11.0
2012-01-12 19:00:00,-6.3,91.0,99.35,-5.1,,11.0
2012-01-12 20:00:00,-6.2,91.0,99.26,-5.0,,9.0
2012-01-12 21:00:00,-5.7,91.0,99.18,-4.5,,9.0
2012-01-12 22:00:00,-5.5,91.0,99.1,-4.3,,9.0
2012-01-12 23:00:00,-5.9,91.0,99.03,-4.6,,11.0
2012-01-13 00:00:00,-6.3,91.0,98.93,-5.1,,11.0
2012-01-13 01:00:00,-6.2,91.0,98.86,-5.0,,7.0
2012-01-13 02:00:00,-6.5,91.0,98.82,-5.2,,11.0
2012-01-13 03:00:00,-6.1,91.0,98.8,-4.9,,9.0
2012-01-13 04:00:00,-6.3,91.0,98.73,-5.1,,11.0
2012-01-13 05:00:00,-6.4,91.0,98.67,-5.2,,11.0
2012-01-13 06:00:00,-6.0,92.0,98.56,-4.9,,7.0
2012-01-13 07:00:00,-5.7,93.0,98.48,-4.7,,9.0
2012-01-13 08:00:00,-6.1,92.0,98.3,-5.0,,13.0
2012-01-13 09:00:00,-5.5,92.0,98.19,-4.4,,13.0
2012-01-13 10:00:00,-5.4,92.0,98.05,-4.3,,13.0
2012-01-13 11:00:00,-5.2,92.0,97.85,-4.1,,13.0
2012-01-13 12:00:00,-5.4,91.0,97.66,-4.2,,13.0
2012-01-13 13:00:00,-5.6,91.0,97.55,-4.4,,15.0
2012-01-13 14:00:00,-5.5,91.0,97.62,-4.3,,6.0
2012-01-13 15:00:00,-5.8,90.0,97.64,-4.4,,4.0
2012-01-13 16:00:00,-5.4,89.0,97.72,-3.9,,2.0
2012-01-13 17:00:00,-4.6,91.0,97.8,-3.3,,4.0
2012-01-13 18:00:00,-3.3,92.0,97.88,-2.2,,6.0
2012-01-13 19:00:00,-3.0,91.0,98.13,-1.7,,2.0
2012-01-13 20:00:00,-4.3,91.0,98.4,-3.0,,6.0
2012-01-13 21:00:00,-5.8,89.0,98.6,-4.2,,6.0
2012-01-13 22:00:00,-7.9,84.0,98.81,-5.7,,6.0
2012-01-13 23:00:00,-9.4,82.0,99.01,-6.9,,6.0
2012-01-14 00:00:00,-10.8,83.0,99.18,-8.4,,6.0
2012-01-14 01:00:00,-12.5,79.0,99.33,-9.6,,7.0
2012-01-14 02:00:00,-14.1,78.0,99.48,-11.0,,6.0
2012-01-14 03:00:00,-15.9,73.0,99.62,-12.1,,6.0
2012-01-14 04:00:00,-17.3,72.0,99.74,-13.3,,4.0
2012-01-14 05:00:00,-17.9,73.0,99.88,-14.1,,4.0
2012-01-14 06:00:00,-18.9,71.0,100.08,-14.8,,4.0
2012-01-14 07:00:00,-20.3,71.0,100.23,-16.2,,6.0
2012-01-14 08:00:00,-21.9,69.0,100.34,-17.6,,4.0
2012-01-14 09:00:00,-21.8,67.0,100.46,-17.1,,9.0
2012-01-14 10:00:00,-22.3,65.0,100.59,-17.3,,11.0
2012-01-14 11:00:00,-21.5,66.0,100.65,-16.6,,4.0
2012-01-14 12:00:00,-22.4,62.0,100.66,-16.8,,9.0
2012-01-14 13:00:00,-22.1,60.0,100.69,-16.1,,6.0
2012-01-14 14:00:00,-22.8,58.0,100.7,-16.5,,6.0
2012-01-14 15:00:00,-22.2,60.0,100.75,-16.2,,7.0
2012-01-14 16:00:00,-21.8,64.0,100.81,-16.5,,6.0
2012-01-14 17:00:00,-21.8,66.0,100.87,-17.0,,4.0
2012-01-14 18:00:00,-22.0,68.0,100.97,-17.5,,6.0
2012-01-14 19:00:00,-22.0,69.0,101.07,-17.7,,6.0
2012-01-14 20:00:00,-22.6,69.0,101.13,-18.3,,4.0
2012-01-14 21:00:00,-23.4,66.0,101.17,-18.7,,7.0
2012-01-14 22:00:00,-23.2,66.0,101.24,-18.5,,7.0
2012-01-14 23:00:00,-23.5,66.0,101.29,-18.8,,6.0
2012-01-15 00:00:00,-23.5,68.0,101.32,-19.0,,7.0
2012-01-15 01:00:00,-23.5,65.0,101.38,-18.6,,9.0
2012-01-15 02:00:00,-24.4,62.0,101.5,-19.0,,13.0
2012-01-15 03:00:00,-24.5,63.0,101.55,-19.3,,6.0
2012-01-15 04:00:00,-24.7,65.0,101.63,-19.8,,4.0
2012-01-15 05:00:00,-24.3,69.0,101.7,-20.0,,6.0
2012-01-15 06:00:00,-24.6,70.0,101.78,-20.6,,6.0
2012-01-15 07:00:00,-25.0,70.0,101.88,-20.9,,6.0
2012-01-15 08:00:00,-25.5,65.0,101.96,-20.6,,7.0
2012-01-15 09:00:00,-24.9,67.0,102.06,-20.3,,6.0
2012-01-15 10:00:00,-24.4,59.0,102.14,-18.4,,4.0
2012-01-15 11:00:00,-24.0,63.0,102.17,-18.7,,9.0
2012-01-15 12:00:00,-23.0,61.0,102.17,-17.2,,4.0
2012-01-15 13:00:00,-22.6,59.0,102.14,-16.4,,6.0
2012-01-15 14:00:00,-21.7,57.0,102.16,-15.1,,6.0
2012-01-15 15:00:00,-21.3,59.0,102.22,-15.1,,6.0
2012-01-15 16:00:00,-21.4,61.0,102.29,-15.5,,6.0
2012-01-15 17:00:00,-21.0,64.0,102.34,-15.7,,4.0
2012-01-15 18:00:00,-20.9,68.0,102.39,-16.3,,6.0
2012-01-15 19:00:00,-20.5,68.0,102.43,-16.0,,6.0
2012-01-15 20:00:00,-20.0,71.0,102.47,-15.9,,7.0
2012-01-15 21:00:00,-19.9,72.0,102.51,-16.0,,7.0
2012-01-15 22:00:00,-19.5,73.0,102.55,-15.8,,7.0
2012-01-15 23:00:00,-18.9,76.0,102.58,-15.7,,7.0
2012-01-16 00:00:00,-18.8,77.0,102.56,-15.7,,9.0
2012-01-16 01:00:00,-19.2,74.0,102.52,-15.7,,11.0
2012-01-16 02:00:00,-18.6,76.0,102.57,-15.4,,11.0
2012-01-16 03:00:00,-18.4,76.0,102.55,-15.2,,9.0
2012-01-16 04:00:00,-17.9,79.0,102.55,-15.1,,6.0
2012-01-16 05:00:00,-18.1,80.0,102.53,-15.4,,6.0
2012-01-16 06:00:00,-19.0,83.0,102.55,-16.8,,4.0
2012-01-16 07:00:00,-18.3,81.0,102.49,-15.8,,6.0
2012-01-16 08:00:00,-19.1,75.0,102.43,-15.7,,7.0
2012-01-16 09:00:00,-16.9,80.0,102.32,-14.2,,9.0
2012-01-16 10:00:00,-16.3,81.0,102.18,-13.8,,9.0
2012-01-16 11:00:00,-15.7,78.0,102.0,-12.6,,7.0
2012-01-16 12:00:00,-14.7,75.0,101.75,-11.1,,9.0
2012-01-16 13:00:00,-13.6,74.0,101.49,-9.9,,9.0
2012-01-16 14:00:00,-14.2,67.0,101.27,-9.2,,9.0
2012-01-16 15:00:00,-13.9,61.0,101.07,-7.7,,11.0
2012-01-16 16:00:00,-11.9,66.0,100.98,-6.7,,9.0
2012-01-16 17:00:00,-11.5,66.0,100.9,-6.1,,7.0
2012-01-16 18:00:00,-13.2,70.0,100.86,-8.8,,6.0
2012-01-16 19:00:00,-15.4,75.0,100.77,-11.9,,2.0
2012-01-16 20:00:00,-14.3,78.0,100.74,-11.2,,2.0
2012-01-16 21:00:00,-13.1,79.0,100.67,-10.1,,2.0
2012-01-16 22:00:00,-13.5,77.0,100.61,-10.3,,4.0
2012-01-16 23:00:00,-11.8,79.0,100.53,-8.9,,0.0
2012-01-17 00:00:00,-11.5,79.0,100.49,-8.5,,2.0
2012-01-17 01:00:00,-11.2,79.0,100.44,-8.2,,2.0
2012-01-17 02:00:00,-10.2,80.0,100.4,-7.3,,0.0
2012-01-17 03:00:00,-9.1,79.0,100.39,-6.1,,0.0
